Music/output131013153117.wav,79.033673691071044,0.15273003454161779,1.2529163529896017,0.60743506143318282,Music
Music/output131013153132.wav,61.397421184095052,0.15350689226360265,1.6029817989563435,0.60908695995165774,Music
Music/output131013153308.wav,84.744688781215061,1.041941059772902,3.2798976521346073,3.8923286135867436,Music
Music/output131013153344.wav,73.451784848974327,1.056613142160219,4.0057339588225309,4.2265101698181278,Music
Music/output131013154350.wav,51.670596256000913,2.4692178334979764,6.7092863405846774,11.087374103944091,Music
Music/output131013154416.wav,96.404494382022477,2.1510960624256494,8.8960301071775003,9.7009474392227659,Music
Music/output131013154455.wav,88.69946847417954,1.5787301019547304,2.3526705475266576,7.3604173931676655,Music
Music/output131013154542.wav,63.987054560804872,0.84569773776973811,1.2925320314332014,3.4655126427678793,Music
Music/output131013154603.wav,70.809716599190281,1.8360559491790174,4.3303879900674227,8.5922233692655468,Music
Music/output131013154722.wav,70.53786791794316,0.96092358630009289,2.6075602174562262,4.7458632132141361,Music
Music/output131013154738.wav,43.719745222929937,0.63109472842357439,2.2131423123895013,3.2255408579632445,Music
Music/output131013154754.wav,80.770870337477803,0.87169455882631164,1.2538349218598079,3.6732506797480649,Music
Music/output131013154858.wav,100.87400177462288,0.4906165097380728,1.1121579828016441,2.243900144213987,Music
Music/output131013155116.wav,88.462211847096583,1.0925574889929108,3.9044987694250857,4.9060413766480586,Music
Music/output131013155313.wav,103.98216429428915,1.7942322602958636,3.9874783179186282,8.2234463058658065,Music
Music/output131013155325.wav,98.588617886178866,2.0492354561613317,3.5164727938460238,9.7779419417166373,Music
Music/output131013155408.wav,108.55574122702315,2.0394331632261036,2.3243310745721835,10.335568297951632,Music
Music/output131013155442.wav,97.426888055704339,1.8095801353145098,2.4114511587502001,8.7451188371966708,Music
Music/output131013155501.wav,72.264113463906881,1.0717805203743636,3.3142542576246572,4.7674788965466837,Music
Music/output131013155527.wav,78.174316658071177,1.846595729605345,3.3309873155102978,8.2492965934918345,Music
Music/output131013155544.wav,79.260969976905315,1.572100549283338,3.1351142553538471,7.2559227705261176,Music
Music/output131013155633.wav,53.06339158085126,1.4511474276934664,2.7013970604289774,6.636853605091682,Music
Music/output131013155650.wav,83.12585686865917,1.9739856608122737,4.328687235755595,9.2076351359574105,Music
Music/output131013155719.wav,76.830411826821546,1.8659017464841083,3.2250553642723303,8.9208059979579648,Music
Music/output131013155736.wav,76.759083428282068,1.4604015715484546,4.3670552300461996,6.4749282199008,Music
Music/output131013155752.wav,67.075743048897422,1.5745628228545616,2.2701029393091217,7.7329430784994946,Music
Music/output131013155832.wav,57.99515367937763,0.91878631355615492,4.8528866015235295,4.287491719450002,Music
Music/output131013155850.wav,87.019088169162316,1.153512717140506,6.281979841893234,5.2199724121110611,Music
Music/output131013155919.wav,46.445880039833526,1.694392254528982,2.9981765952501078,7.402454390800763,Music
Music/output131013160025.wav,40.696259173080364,1.3588272133358128,3.6698278648366398,5.6784786013704727,Music
Music/output131013160110.wav,59.072486360093542,1.4088861354217204,7.7851709070323283,6.657494716247947,Music
Music/output131013160613.wav,109.70808202653799,0.1820836657409638,6.463550371594061,0.59532953682326772,Music
Music/output131013160647.wav,100.50613327439497,0.35084252898663842,10.839623156352118,1.2212411619410688,Music
Music/output131013160707.wav,43.262219051016771,0.17097551995769941,3.4233022983867438,0.73983789489381679,Music
Music/output131013160719.wav,61.995910020449898,0.31685981183743378,8.9522589856774974,1.1718690449913893,Music
Music/output131013160819.wav,83.715022091310743,0.56647697340119041,14.867250866475105,2.2132468144140787,Music
Music/output131013160858.wav,98.062429241468536,0.66357774345214793,22.662081142066803,2.2714904956703252,Music
Music/output131013162026.wav,73.19169483341382,0.098017188969073424,5.715449471191099,0.23485222624524149,Music
Music/output131013162033.wav,73.746604500304088,0.21980078459863034,7.8501027798735095,0.8025708846030547,Music
Music/output131013162041.wav,101.9939441516205,0.1851254851025709,7.3989799679794173,0.59424138526905934,Music
Music/output131013162239.wav,53.981481481481488,0.45777541448987025,11.783386521044765,1.7415347492347788,Music
Music/output131013162250.wav,95.679343537951709,0.42063152453683994,9.2620144268908025,1.6047476645519616,Music
Music/output131013162300.wav,53.354452657514962,0.45530657226036719,10.751278331347281,1.7173701902359639,Music
Music/output131013162332.wav,107.70724774988157,0.50505994739161753,10.17005208638575,1.7880570006762588,Music
Music/output131013162356.wav,95.293378038558259,0.4680455355531612,10.719189665729454,1.7659674993844969,Music
Music/output131013162424.wav,50.595532808544966,0.5591248941379201,16.563552083552167,1.9663545165683789,Music
